Fußgänger insgesamt,Temperatur,Wetterlage
16430,23,rain
15870,27,partly-cloudy-day
3907,27,partly-cloudy-day
14052,26,clear-day
15251,25,partly-cloudy-day
13746,23,partly-cloudy-day
11998,21,rain
17853,25,partly-cloudy-day
17328,25,partly-cloudy-day
4677,22,partly-cloudy-day
13643,24,partly-cloudy-day
14785,29,partly-cloudy-day
11856,30,partly-cloudy-day
13143,26,partly-cloudy-day
15734,24,partly-cloudy-day
15813,24,partly-cloudy-day
27673,28,partly-cloudy-day
10293,35,partly-cloudy-day
7667,38,clear-day
10047,31,rain
8091,21,rain
15545,24,partly-cloudy-day
13896,27,partly-cloudy-day
3088,32,partly-cloudy-day
12040,30,partly-cloudy-day
13616,22,partly-cloudy-day
14104,23,partly-cloudy-day
14440,26,partly-cloudy-day
14873,27,rain
16063,27,partly-cloudy-day
3077,27,rain
